id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
3217,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,1.0,-2.0,1025,73,-1.0,2.0,,,1.0,,,40,10000.0,,,,,2020-03-22 22:14:46,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 22:20:02
3218,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,0.0,-2.0,1025,83,-1.0,1.0,,,1.0,,,40,10000.0,,,,,2020-03-22 22:30:02,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 22:30:02
3219,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,0.0,-2.0,1025,83,-1.0,1.0,,,1.0,,,40,10000.0,,,,,2020-03-22 22:38:48,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 22:40:02
3220,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,0.0,-2.0,1025,92,-1.0,2.0,,,1.0,260.0,,40,10000.0,,,,,2020-03-22 22:44:02,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 22:50:02
3221,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,0.0,-2.0,1025,92,-1.0,2.0,,,1.0,260.0,,40,10000.0,,,,,2020-03-22 22:52:53,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 23:00:06
3222,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,0.0,-2.0,1025,92,-1.0,2.0,,,1.0,260.0,,40,10000.0,,,,,2020-03-22 23:00:55,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 23:10:02
3223,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-1.0,1025,92,-2.0,4.0,,,1.5,,,21,10000.0,,,,,2020-03-22 23:17:06,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 23:20:02
3224,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-1.0,1025,92,-2.0,4.0,,,1.5,,,21,10000.0,,,,,2020-03-22 23:24:49,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 23:30:02
3225,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-1.0,1025,92,-2.0,4.0,,,1.5,,,21,10000.0,,,,,2020-03-22 23:30:20,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 23:40:02
3226,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-1.0,1025,92,-2.0,4.0,,,1.5,,,21,10000.0,,,,,2020-03-22 23:35:08,1,1565,,IE,2020-03-22 06:21:50,2020-03-22 18:41:46,0,2964574,Dublin,200,2020-03-22 23:50:02
3227,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,0.0,1025,83,-2.0,4.0,,,0.5,,,21,10000.0,,,,,2020-03-22 23:57:32,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 00:00:04
3228,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,0.0,1025,83,-2.0,4.0,,,0.5,,,21,10000.0,,,,,2020-03-23 00:10:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 00:10:03
3229,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-3.0,1024,83,-2.0,4.0,,,3.43,138.0,,21,10000.0,,,,,2020-03-23 00:15:35,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 00:20:02
3230,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1024,77,-2.0,2.0,,,2.67,140.0,,20,10000.0,,,,,2020-03-23 00:25:24,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 00:30:03
3231,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1024,77,-2.0,2.0,,,2.67,140.0,,20,10000.0,,,,,2020-03-23 00:37:26,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 00:40:02
3232,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1023,69,-2.0,3.0,,,1.5,,,20,10000.0,,,,,2020-03-23 00:45:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 00:50:02
3233,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1023,69,-2.0,3.0,,,1.5,,,20,10000.0,,,,,2020-03-23 00:54:18,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 01:00:05
3234,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1023,69,-2.0,3.0,,,1.5,,,20,10000.0,,,,,2020-03-23 01:00:16,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 01:10:02
3235,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,0.0,1024,74,-1.0,5.0,,,1.5,,,20,10000.0,,,,,2020-03-23 01:18:00,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 01:20:02
3236,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,0.0,1024,74,-1.0,5.0,,,1.5,,,20,10000.0,,,,,2020-03-23 01:15:25,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 01:30:02
3237,-6.27,53.34,803,Clouds,broken clouds,04n,stations,2.0,0.0,1024,74,-1.0,5.0,,,1.5,,,83,10000.0,,,,,2020-03-23 01:33:52,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 01:40:02
3238,-6.27,53.34,803,Clouds,broken clouds,04n,stations,2.0,-1.0,1024,89,-1.0,5.0,,,3.6,160.0,,83,10000.0,,,,,2020-03-23 01:45:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 01:50:02
3239,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,-1.0,1024,89,-1.0,5.0,,,3.6,160.0,,83,10000.0,,,,,2020-03-23 01:58:57,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 02:00:04
3240,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,-1.0,1024,89,-1.0,5.0,,,3.6,160.0,,83,10000.0,,,,,2020-03-23 01:58:57,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 02:10:02
3241,-6.27,53.34,803,Clouds,broken clouds,04n,stations,2.0,-2.0,1024,89,-1.0,4.0,,,4.1,160.0,,83,10000.0,,,,,2020-03-23 02:17:03,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 02:20:02
3242,-6.27,53.34,803,Clouds,broken clouds,04n,stations,2.0,-2.0,1024,89,-1.0,4.0,,,4.1,160.0,,83,10000.0,,,,,2020-03-23 02:22:12,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 02:30:02
3243,-6.27,53.34,803,Clouds,broken clouds,04n,stations,2.0,-1.0,1024,89,0.0,5.0,,,4.1,160.0,,83,10000.0,,,,,2020-03-23 02:34:19,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 02:40:02
3244,-6.27,53.34,803,Clouds,broken clouds,04n,stations,2.0,-1.0,1024,89,0.0,5.0,,,4.1,160.0,,83,10000.0,,,,,2020-03-23 02:39:52,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 02:50:02
3245,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,0.0,1024,89,0.0,5.0,,,2.1,200.0,,83,10000.0,,,,,2020-03-23 02:50:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 03:00:28
3246,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,0.0,1024,89,0.0,5.0,,,2.1,200.0,,83,10000.0,,,,,2020-03-23 02:55:53,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 03:10:02
3247,-6.27,53.34,803,Clouds,broken clouds,04n,stations,4.0,-1.0,1023,75,0.0,5.0,,,5.1,160.0,,83,10000.0,,,,,2020-03-23 03:18:34,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 03:20:02
3248,-6.27,53.34,803,Clouds,broken clouds,04n,stations,4.0,-1.0,1023,75,0.0,5.0,,,5.1,160.0,,83,10000.0,,,,,2020-03-23 03:25:30,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 03:30:03
3249,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,-2.0,1023,75,0.0,4.0,,,5.1,160.0,,83,10000.0,,,,,2020-03-23 03:34:15,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 03:40:02
3250,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,-1.0,1023,75,0.0,5.0,,,4.6,160.0,,83,10000.0,,,,,2020-03-23 03:46:00,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 03:50:02
3251,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,-1.0,1023,75,0.0,4.0,,,4.6,160.0,,83,10000.0,,,,,2020-03-23 03:55:18,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 04:00:04
3252,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,-1.0,1023,75,0.0,4.0,,,4.6,160.0,,83,10000.0,,,,,2020-03-23 03:55:18,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 04:10:02
3253,-6.27,53.34,803,Clouds,broken clouds,04n,stations,3.0,-1.0,1023,75,0.0,4.0,,,4.6,160.0,,83,10000.0,,,,,2020-03-23 04:15:03,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 04:20:02
3254,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,0.0,1023,75,0.0,5.0,,,3.6,140.0,,91,10000.0,,,,,2020-03-23 04:30:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 04:30:02
3255,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,0.0,1023,75,0.0,5.0,,,3.6,140.0,,91,10000.0,,,,,2020-03-23 04:30:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 04:40:02
3256,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,-1.0,1023,75,0.0,5.0,,,4.1,140.0,,91,10000.0,,,,,2020-03-23 04:50:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 04:50:02
3257,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,-1.0,1023,75,0.0,5.0,,,4.1,140.0,,91,10000.0,,,,,2020-03-23 05:00:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 05:00:04
3258,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,-1.0,1023,75,0.0,5.0,,,4.1,140.0,,91,10000.0,,,,,2020-03-23 05:05:52,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 05:10:02
3259,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,-1.0,1023,75,0.0,5.0,,,4.1,140.0,,91,10000.0,,,,,2020-03-23 05:15:03,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 05:20:03
3260,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,0.0,1023,92,0.0,5.0,,,2.6,150.0,,91,10000.0,,,,,2020-03-23 05:27:53,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 05:30:02
3261,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,-1.0,1023,75,0.0,5.0,,,4.1,140.0,,91,10000.0,,,,,2020-03-23 05:25:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 05:40:02
3262,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,0.0,1023,92,1.0,4.0,,,2.1,150.0,,91,10000.0,,,,,2020-03-23 05:46:06,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 05:50:02
3263,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,0.0,1023,92,1.0,4.0,,,2.1,150.0,,91,10000.0,,,,,2020-03-23 05:59:50,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 06:00:04
3264,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,0.0,1023,92,1.0,4.0,,,2.1,150.0,,91,10000.0,,,,,2020-03-23 06:08:16,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 06:10:06
3265,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,3.0,0.0,1023,92,1.0,4.0,,,2.1,150.0,,91,10000.0,,,,,2020-03-23 06:08:16,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 06:20:02
3266,-6.27,53.34,804,Clouds,overcast clouds,04n,stations,4.0,1.0,1023,75,1.0,6.0,,,1.0,,,91,10000.0,,,,,2020-03-23 06:15:36,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 06:30:02
3267,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,4.0,1.0,1023,75,1.0,6.0,,,1.0,,,91,10000.0,,,,,2020-03-23 06:33:41,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 06:40:02
3268,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,4.0,0.0,1022,75,1.0,6.0,,,2.6,150.0,,91,10000.0,,,,,2020-03-23 06:45:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 06:50:02
3269,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,4.0,0.0,1022,75,1.0,6.0,,,2.6,150.0,,91,10000.0,,,,,2020-03-23 06:56:44,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 07:00:06
3270,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,4.0,0.0,1022,75,1.0,6.0,,,2.6,150.0,,91,10000.0,,,,,2020-03-23 06:56:44,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 07:10:02
3271,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,3.0,0.0,1023,80,2.0,5.0,,,2.6,160.0,,91,10000.0,,,,,2020-03-23 07:20:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 07:20:02
3272,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,3.0,0.0,1023,80,2.0,5.0,,,2.6,160.0,,99,10000.0,,,,,2020-03-23 07:28:23,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 07:30:02
3273,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,3.0,0.0,1023,80,2.0,5.0,,,2.6,160.0,,99,10000.0,,,,,2020-03-23 07:28:23,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 07:40:02
3274,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,4.0,0.0,1022,80,2.0,6.0,,,3.6,160.0,,100,10000.0,,,,,2020-03-23 07:38:57,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 07:50:02
3275,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,4.0,0.0,1022,80,2.0,6.0,,,3.6,160.0,,100,10000.0,,,,,2020-03-23 07:58:57,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 08:00:05
3276,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,4.0,0.0,1022,80,2.0,6.0,,,3.6,160.0,,100,10000.0,,,,,2020-03-23 07:58:57,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 08:10:04
3277,-6.27,53.34,804,Clouds,overcast clouds,04d,stations,4.0,0.0,1022,80,3.0,7.0,,,3.6,160.0,,100,10000.0,,,,,2020-03-23 08:09:01,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 08:20:02
3278,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,1.0,1023,75,3.0,7.0,,,4.1,160.0,,75,10000.0,,,,,2020-03-23 08:25:16,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 08:30:02
3279,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,1.0,1023,75,3.0,7.0,,,4.1,160.0,,75,10000.0,,,,,2020-03-23 08:30:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 08:40:02
3280,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,1.0,1023,75,3.0,7.0,,,4.1,160.0,,75,10000.0,,,,,2020-03-23 08:37:01,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 08:50:02
3281,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,2.0,1023,70,3.0,7.0,,,4.1,160.0,,75,10000.0,,,,,2020-03-23 09:00:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 09:00:04
3282,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,2.0,1023,70,3.0,7.0,,,4.1,160.0,,75,10000.0,,,,,2020-03-23 09:00:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 09:10:02
3283,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,2.0,1023,65,5.0,7.0,,,4.1,160.0,,75,10000.0,,,,,2020-03-23 09:19:31,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 09:20:02
3284,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,2.0,1023,65,6.0,7.0,,,4.1,160.0,,75,10000.0,,,,,2020-03-23 09:30:06,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 09:30:06
3285,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,2.0,1023,65,6.0,8.0,,,4.1,160.0,,75,10000.0,,,,,2020-03-23 09:32:16,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 09:40:02
3286,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,3.0,1023,70,6.0,9.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 09:47:17,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 09:50:02
3287,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,3.0,1023,70,6.0,9.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 09:52:42,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 10:00:05
3288,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,3.0,1023,70,6.0,8.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 10:08:22,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 10:10:04
3289,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,3.0,1023,70,6.0,8.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 10:15:04,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 10:20:02
3290,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,3.0,1023,70,6.0,8.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 10:15:52,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 10:30:03
3291,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,4.0,1023,66,7.0,10.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 10:32:24,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 10:40:02
3292,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,4.0,1023,66,7.0,10.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 10:48:22,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 10:50:02
3293,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,4.0,1023,66,7.0,10.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 10:55:48,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 11:00:07
3294,-6.27,53.34,803,Clouds,broken clouds,04d,stations,9.0,5.0,1023,66,7.0,10.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 11:02:20,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 11:10:02
3295,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1023,62,8.0,11.0,,,3.6,140.0,,75,10000.0,,,,,2020-03-23 11:17:10,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 11:20:02
3296,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1023,62,8.0,11.0,,,3.6,140.0,,75,10000.0,,,,,2020-03-23 11:30:02,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 11:30:03
3297,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,6.0,1023,62,9.0,11.0,,,3.6,140.0,,75,10000.0,,,,,2020-03-23 11:34:54,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 11:40:02
3298,-6.27,53.34,803,Clouds,broken clouds,04d,stations,10.0,7.0,1022,62,9.0,11.0,,,3.6,140.0,,75,10000.0,,,,,2020-03-23 11:45:49,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 11:50:02
3299,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1022,62,9.0,11.0,,,3.6,140.0,,75,10000.0,,,,,2020-03-23 12:00:03,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 12:00:05
3300,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1022,62,10.0,11.0,,,3.6,140.0,,75,10000.0,,,,,2020-03-23 12:02:59,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 12:10:03
3301,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1022,62,10.0,11.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 12:16:27,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 12:20:02
3302,-6.27,53.34,803,Clouds,broken clouds,04d,stations,11.0,7.0,1022,62,10.0,11.0,,,3.6,150.0,,75,10000.0,,,,,2020-03-23 12:23:50,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 12:30:02
3303,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,1022,58,11.0,12.0,,,4.6,140.0,,75,10000.0,,,,,2020-03-23 12:40:00,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 12:40:02
3304,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,1022,58,11.0,12.0,,,4.6,140.0,,75,10000.0,,,,,2020-03-23 12:47:18,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 12:50:02
3305,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,1022,58,11.0,12.0,,,4.6,140.0,,75,10000.0,,,,,2020-03-23 12:56:23,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 13:00:04
3306,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,7.0,1022,58,11.0,12.0,,,4.6,140.0,,75,10000.0,,,,,2020-03-23 13:05:00,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 13:10:02
3307,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1022,62,11.0,12.0,,,4.1,140.0,,75,10000.0,,,,,2020-03-23 13:16:10,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 13:20:02
3308,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1022,62,11.0,12.0,,,4.1,140.0,,75,10000.0,,,,,2020-03-23 13:20:00,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 13:30:02
3309,-6.27,53.34,803,Clouds,broken clouds,04d,stations,12.0,8.0,1022,62,11.0,12.0,,,4.1,140.0,,75,10000.0,,,,,2020-03-23 13:30:15,1,1565,,IE,2020-03-23 06:19:24,2020-03-23 18:43:35,0,2964574,Dublin,200,2020-03-23 13:40:02
